time,close,returns
2020-01-27 20:00:00+00:00,0.84396,-0.0003080240283093494
2020-01-27 21:00:00+00:00,0.84384,-0.00014219694300531674
2020-01-27 22:00:00+00:00,0.84379,-5.925469447055349e-05
2020-01-27 23:00:00+00:00,0.84378,-1.1851360240113107e-05
2020-01-28 00:00:00+00:00,0.84386,9.480694942049039e-05
2020-01-28 01:00:00+00:00,0.84355,-0.00036742700764788724
2020-01-28 02:00:00+00:00,0.84398,0.0005096205807379148
2020-01-28 03:00:00+00:00,0.84417,0.00022509848153568166
2020-01-28 04:00:00+00:00,0.84424,8.291824857724396e-05
2020-01-28 05:00:00+00:00,0.84418,-7.107236354127633e-05
2020-01-28 06:00:00+00:00,0.845,0.0009708853578802835
2020-01-28 07:00:00+00:00,0.84584,0.0009935890670973813
2020-01-28 08:00:00+00:00,0.84716,0.0015593623951294885
2020-01-28 09:00:00+00:00,0.84554,-0.0019141023153675496
2020-01-28 10:00:00+00:00,0.8467,0.0013709641441984849
2020-01-28 11:00:00+00:00,0.84609,-0.0007207037215526758
2020-01-28 12:00:00+00:00,0.84588,-0.0002482313528943955
2020-01-28 13:00:00+00:00,0.84624,0.0004255017438852835
2020-01-28 14:00:00+00:00,0.84658,0.0004016965827103656
2020-01-28 15:00:00+00:00,0.8472,0.0007320903868164823
2020-01-28 16:00:00+00:00,0.847,-0.00023609963514224918
2020-01-28 17:00:00+00:00,0.84688,-0.0001416865423769274
2020-01-28 18:00:00+00:00,0.84718,0.0003541787222840175
2020-01-28 19:00:00+00:00,0.84694,-0.00028333294171077475
2020-01-28 20:00:00+00:00,0.84653,-0.00048421289779066666
2020-01-28 21:00:00+00:00,0.84604,-0.0005790011800859934
2020-01-28 22:00:00+00:00,0.84623,0.0002245504568400613
2020-01-28 23:00:00+00:00,0.84633,0.00011816420111114698
2020-01-29 00:00:00+00:00,0.84634,1.181565219461505e-05
2020-01-29 01:00:00+00:00,0.8463,-4.726344645918316e-05
2020-01-29 02:00:00+00:00,0.84632,2.36320024586919e-05
2020-01-29 03:00:00+00:00,0.84596,-0.0004254615139698134
2020-01-29 04:00:00+00:00,0.84582,-0.00016550615366012507
2020-01-29 05:00:00+00:00,0.84564,-0.00021283388395768388
2020-01-29 06:00:00+00:00,0.8458,0.00018918791145681945
2020-01-29 07:00:00+00:00,0.84594,0.00016551006693649853
2020-01-29 08:00:00+00:00,0.84514,-0.0009461409982719431
2020-01-29 09:00:00+00:00,0.84541,0.00031942267581045624
2020-01-29 10:00:00+00:00,0.84534,-8.280348962295179e-05
2020-01-29 11:00:00+00:00,0.84528,-7.097987723458739e-05
2020-01-29 12:00:00+00:00,0.84545,0.00020109656843254436
2020-01-29 13:00:00+00:00,0.84621,0.000898525768927716
2020-01-29 14:00:00+00:00,0.84524,-0.0011469450546394177
2020-01-29 15:00:00+00:00,0.84598,0.0008751079661133911
2020-01-29 16:00:00+00:00,0.84577,-0.0002482636336084074
2020-01-29 17:00:00+00:00,0.84574,-3.54712653228925e-05
2020-01-29 18:00:00+00:00,0.84549,-0.00029564281832865754
2020-01-29 19:00:00+00:00,0.84616,0.0007921260722175072
2020-01-29 20:00:00+00:00,0.84567,-0.0005792544330115942
2020-01-29 21:00:00+00:00,0.84566,-1.1825013451216682e-05
2020-01-29 22:00:00+00:00,0.84604,0.0004492522390391722
2020-01-29 23:00:00+00:00,0.84582,-0.0002600688014847765
2020-01-30 00:00:00+00:00,0.84575,-8.276335007119295e-05
2020-01-30 01:00:00+00:00,0.84573,-2.3647929624918967e-05
2020-01-30 02:00:00+00:00,0.84596,0.00027191743335620855
2020-01-30 03:00:00+00:00,0.84624,0.0003309301531205739
2020-01-30 04:00:00+00:00,0.84644,0.00023631164890085282
2020-01-30 05:00:00+00:00,0.84622,-0.0002599458854569438
2020-01-30 06:00:00+00:00,0.84621,-1.1817327747772417e-05
2020-01-30 07:00:00+00:00,0.84705,0.0009921690335895621
2020-01-30 08:00:00+00:00,0.84793,0.0010383604279312324
2020-01-30 09:00:00+00:00,0.84665,-0.0015106991035370478
2020-01-30 10:00:00+00:00,0.84668,3.543314062007955e-05
2020-01-30 11:00:00+00:00,0.8438,-0.003407319561731341
2020-01-30 12:00:00+00:00,0.84218,-0.0019217315728086157
2020-01-30 13:00:00+00:00,0.84176,-0.0004988301349325529
2020-01-30 14:00:00+00:00,0.8429,0.001353389020939451
2020-01-30 15:00:00+00:00,0.8424,-0.0005933661836706792
2020-01-30 16:00:00+00:00,0.84166,-0.000878828601864143
2020-01-30 17:00:00+00:00,0.8429,0.0014721947855347957
2020-01-30 18:00:00+00:00,0.84334,0.0005218711571143326
2020-01-30 19:00:00+00:00,0.843,-0.000403240158695237
2020-01-30 20:00:00+00:00,0.84252,-0.000569557184697601
2020-01-30 21:00:00+00:00,0.84253,1.1869084003434557e-05
2020-01-30 22:00:00+00:00,0.84278,0.0002966813249001328
2020-01-30 23:00:00+00:00,0.84282,4.746084481201706e-05
2020-01-31 00:00:00+00:00,0.84206,-0.000902141459978625
2020-01-31 01:00:00+00:00,0.84214,9.500059382517731e-05
2020-01-31 02:00:00+00:00,0.84194,-0.00023751840879315762
2020-01-31 03:00:00+00:00,0.84193,-1.1877401462277825e-05
2020-01-31 04:00:00+00:00,0.84168,-0.00029698089443209785
2020-01-31 05:00:00+00:00,0.84156,-0.00014258216321301768
2020-01-31 06:00:00+00:00,0.84118,-0.00045164434964324704
2020-01-31 07:00:00+00:00,0.84004,-0.0013561582359485193
2020-01-31 08:00:00+00:00,0.83884,-0.0014295246883089508
2020-01-31 09:00:00+00:00,0.84067,0.0021792078930336165
2020-01-31 10:00:00+00:00,0.84186,0.0014145366780074216
2020-01-31 11:00:00+00:00,0.84082,-0.0012361234844733744
2020-01-31 12:00:00+00:00,0.8419,0.0012836361941319712
2020-01-31 13:00:00+00:00,0.84104,-0.0010220210760427842
2020-01-31 14:00:00+00:00,0.84139,0.0004160648645696421
2020-01-31 15:00:00+00:00,0.84056,-0.0009869497516253852
2020-01-31 16:00:00+00:00,0.8399,-0.0007854992489383583
2020-01-31 17:00:00+00:00,0.83982,-9.52539709719417e-05
2020-01-31 18:00:00+00:00,0.8404,0.0006903858102358755
2020-01-31 19:00:00+00:00,0.8401,-0.00035703660004399233
2020-01-31 20:00:00+00:00,0.83985,-0.0002976279077894982
2020-01-31 21:00:00+00:00,0.84015,0.00035714286093903433
2020-02-02 22:00:00+00:00,0.8411,0.0011301116444406881
2020-02-02 23:00:00+00:00,0.84126,0.00019020899270373443
2020-02-03 00:00:00+00:00,0.84104,-0.00026154669351968995
2020-02-03 01:00:00+00:00,0.84112,9.51158035624606e-05
2020-02-03 02:00:00+00:00,0.84118,7.133091603825484e-05
2020-02-03 03:00:00+00:00,0.84213,0.0011287286368649742
2020-02-03 04:00:00+00:00,0.84182,-0.0003681819573051164
2020-02-03 05:00:00+00:00,0.84207,0.0002969315119596478
2020-02-03 06:00:00+00:00,0.84248,0.0004867768936462623
2020-02-03 07:00:00+00:00,0.84263,0.0001780299213656146
2020-02-03 08:00:00+00:00,0.84358,0.001126787411430256
2020-02-03 09:00:00+00:00,0.84641,0.0033491353739053156
2020-02-03 10:00:00+00:00,0.84726,0.0010037375301728037
2020-02-03 11:00:00+00:00,0.84706,-0.00023608291341525623
2020-02-03 12:00:00+00:00,0.84758,0.0006136996840867855
2020-02-03 13:00:00+00:00,0.84714,-0.000519259830398527
2020-02-03 14:00:00+00:00,0.84798,0.0009910803586255612
2020-02-03 15:00:00+00:00,0.84958,0.0018850591128360872
2020-02-03 16:00:00+00:00,0.85056,0.001152846363875318
2020-02-03 17:00:00+00:00,0.85034,-0.0002586865791367468
2020-02-03 18:00:00+00:00,0.85124,0.0010578404587818979
2020-02-03 19:00:00+00:00,0.85116,-9.398496247516413e-05
2020-02-03 20:00:00+00:00,0.85116,0.0
2020-02-03 21:00:00+00:00,0.85109,-8.224408875253667e-05
2020-02-03 22:00:00+00:00,0.85092,-0.0001997638093375673
2020-02-03 23:00:00+00:00,0.85114,0.0002585102772230581
2020-02-04 00:00:00+00:00,0.85138,0.0002819350158468639
2020-02-04 01:00:00+00:00,0.8514,2.3490997076538688e-05
2020-02-04 02:00:00+00:00,0.85114,-0.00030542601292328676
2020-02-04 03:00:00+00:00,0.85066,-0.0005641086058629155
2020-02-04 04:00:00+00:00,0.85028,-0.0004468117703410069
2020-02-04 05:00:00+00:00,0.84978,-0.0005882145505648226
2020-02-04 06:00:00+00:00,0.85096,0.0013876314890493644
2020-02-04 07:00:00+00:00,0.85359,0.0030858608864771805
2020-02-04 08:00:00+00:00,0.85141,-0.002557186144228336
2020-02-04 09:00:00+00:00,0.84936,-0.002410673980340666
2020-02-04 10:00:00+00:00,0.85001,0.0007649894157232366
2020-02-04 11:00:00+00:00,0.84944,-0.0006708052856796225
2020-02-04 12:00:00+00:00,0.84876,-0.0008008479994624952
2020-02-04 13:00:00+00:00,0.84766,-0.001296848839516805
2020-02-04 14:00:00+00:00,0.84814,0.0005661045085728513
2020-02-04 15:00:00+00:00,0.84742,-0.0008492769861005695
2020-02-04 16:00:00+00:00,0.84764,0.00025957783351058926
2020-02-04 17:00:00+00:00,0.84694,-0.0008261634621146572
2020-02-04 18:00:00+00:00,0.84666,-0.0003306565925261677
2020-02-04 19:00:00+00:00,0.84699,0.0003896909091916332
2020-02-04 20:00:00+00:00,0.84736,0.00043674566161823204
2020-02-04 21:00:00+00:00,0.84753,0.00020060298965714532
2020-02-04 22:00:00+00:00,0.84758,5.899322169582839e-05
2020-02-04 23:00:00+00:00,0.84758,0.0
2020-02-05 00:00:00+00:00,0.84764,7.078727247784671e-05
2020-02-05 01:00:00+00:00,0.84774,0.00011796765340633379
2020-02-05 02:00:00+00:00,0.84768,-7.077892206661121e-05
2020-02-05 03:00:00+00:00,0.84731,-0.000436580753723524
2020-02-05 04:00:00+00:00,0.8476,0.0003422010641625979
2020-02-05 05:00:00+00:00,0.84788,0.00033028995039219576
2020-02-05 06:00:00+00:00,0.84777,-0.0001297437562637179
2020-02-05 07:00:00+00:00,0.84658,-0.0014046686878923327
2020-02-05 08:00:00+00:00,0.84628,-0.00035442978526334417
2020-02-05 09:00:00+00:00,0.84386,-0.0028636700554849084
2020-02-05 10:00:00+00:00,0.84431,0.0005331216769143115
2020-02-05 11:00:00+00:00,0.84392,-0.0004620223629926878
2020-02-05 12:00:00+00:00,0.84478,0.001018535055780196
2020-02-05 13:00:00+00:00,0.8465,0.0020339631438565293
2020-02-05 14:00:00+00:00,0.84873,0.0026309129572776413
2020-02-05 15:00:00+00:00,0.84738,-0.0015918782214403133
2020-02-05 16:00:00+00:00,0.84669,-0.000814606289180561
2020-02-05 17:00:00+00:00,0.84596,-0.0008625528552977232
2020-02-05 18:00:00+00:00,0.84616,0.0002363898552482609
2020-02-05 19:00:00+00:00,0.84662,0.0005434846953801026
2020-02-05 20:00:00+00:00,0.84646,-0.00018900465480234553
2020-02-05 21:00:00+00:00,0.84602,-0.0005199470716495065
2020-02-05 22:00:00+00:00,0.84618,0.00018910294347807035
2020-02-05 23:00:00+00:00,0.84648,0.00035447166370229254
2020-02-06 00:00:00+00:00,0.84671,0.0002716765412205612
2020-02-06 01:00:00+00:00,0.84676,5.9050352252480554e-05
2020-02-06 02:00:00+00:00,0.84696,0.00023616654574498466
2020-02-06 03:00:00+00:00,0.84686,-0.00011807630104296005
2020-02-06 04:00:00+00:00,0.84708,0.00025974946129985436
2020-02-06 05:00:00+00:00,0.84712,4.72199268178958e-05
2020-02-06 06:00:00+00:00,0.8473,0.00021246208221953238
2020-02-06 07:00:00+00:00,0.8476,0.00035400318972564197
2020-02-06 08:00:00+00:00,0.84672,-0.0010387649076078005
2020-02-06 09:00:00+00:00,0.84774,0.0012039235192352249
2020-02-06 10:00:00+00:00,0.84868,0.0011082162391441593
2020-02-06 11:00:00+00:00,0.84856,-0.00014140604770095658
2020-02-06 12:00:00+00:00,0.84808,-0.0005658242323726161
2020-02-06 13:00:00+00:00,0.84849,0.00048332813615894153
2020-02-06 14:00:00+00:00,0.84828,-0.0002475291301381
2020-02-06 15:00:00+00:00,0.84906,0.0009190852214721186
2020-02-06 16:00:00+00:00,0.84892,-0.00016490182489463002
2020-02-06 17:00:00+00:00,0.84856,-0.00042415817022564304
2020-02-06 18:00:00+00:00,0.84883,0.00031813549305381494
2020-02-06 19:00:00+00:00,0.84938,0.0006477408791966798
2020-02-06 20:00:00+00:00,0.8494,2.3546309705747777e-05
2020-02-06 21:00:00+00:00,0.84944,4.7090956190393416e-05
2020-02-06 22:00:00+00:00,0.84934,-0.00011773154865898806
2020-02-06 23:00:00+00:00,0.84924,-0.00011774541100859766
2020-02-07 00:00:00+00:00,0.8489,-0.00040043813177156976
2020-02-07 01:00:00+00:00,0.84896,7.06772054528094e-05
2020-02-07 02:00:00+00:00,0.84876,-0.00023561011347602326
2020-02-07 03:00:00+00:00,0.8489,0.00016493290802327673
2020-02-07 04:00:00+00:00,0.84878,-0.0001413693984729971
2020-02-07 05:00:00+00:00,0.84856,-0.0002592291482343389
2020-02-07 06:00:00+00:00,0.84816,-0.0004714979577187702
2020-02-07 07:00:00+00:00,0.84795,-0.00024762545008653696
2020-02-07 08:00:00+00:00,0.84779,-0.0001887081751621496
2020-02-07 09:00:00+00:00,0.84726,-0.0006253503050316367
2020-02-07 10:00:00+00:00,0.84722,-4.721212408226413e-05
2020-02-07 11:00:00+00:00,0.84694,-0.0003305472948828469
2020-02-07 12:00:00+00:00,0.84691,-3.542226289588473e-05
2020-02-07 13:00:00+00:00,0.84727,0.00042498436461084043
2020-02-07 14:00:00+00:00,0.84709,-0.00021246960584191232
2020-02-07 15:00:00+00:00,0.84729,0.00023607455343998217
2020-02-07 16:00:00+00:00,0.8484,0.0013092017509638329
2020-02-07 17:00:00+00:00,0.84823,-0.00020039725876462835
2020-02-07 18:00:00+00:00,0.84878,0.0006481989136863476
2020-02-07 19:00:00+00:00,0.84938,0.0007066472240161225
2020-02-07 20:00:00+00:00,0.84964,0.00030605878921911167
2020-02-07 21:00:00+00:00,0.84935,-0.0003413792933640403
2020-02-09 22:00:00+00:00,0.84896,-0.00045928011594530697
2020-02-09 23:00:00+00:00,0.84945,0.0005770102785487751
2020-02-10 00:00:00+00:00,0.84945,0.0
2020-02-10 01:00:00+00:00,0.8493,-0.00017660044196007513
2020-02-10 02:00:00+00:00,0.8491,-0.00023551578064600037
2020-02-10 03:00:00+00:00,0.84928,0.0002119666984703289
2020-02-10 04:00:00+00:00,0.849,-0.00032974539244075247
2020-02-10 05:00:00+00:00,0.84876,-0.0002827254754484934
2020-02-10 06:00:00+00:00,0.84882,7.068886299905871e-05
2020-02-10 07:00:00+00:00,0.85026,0.0016950353659361914
2020-02-10 08:00:00+00:00,0.84946,-0.0009413315829357043
2020-02-10 09:00:00+00:00,0.8481,-0.0016023001142440895
2020-02-10 10:00:00+00:00,0.84726,-0.0009909400584387081
2020-02-10 11:00:00+00:00,0.84722,-4.721212408226413e-05
2020-02-10 12:00:00+00:00,0.84667,-0.0006493928405367373
2020-02-10 13:00:00+00:00,0.84558,-0.001288225913121984
2020-02-10 14:00:00+00:00,0.84444,-0.0013490966650168159
2020-02-10 15:00:00+00:00,0.84527,0.0009824171801737472
2020-02-10 16:00:00+00:00,0.84491,-0.0004259901376704722
2020-02-10 17:00:00+00:00,0.84514,0.00027218129809150827
2020-02-10 18:00:00+00:00,0.84494,-0.0002366751880781014
2020-02-10 19:00:00+00:00,0.84499,5.917404864646583e-05
2020-02-10 20:00:00+00:00,0.84522,0.0002721555326492771
2020-02-10 21:00:00+00:00,0.84486,-0.0004260153429951375
2020-02-10 22:00:00+00:00,0.84488,2.367228094357133e-05
2020-02-10 23:00:00+00:00,0.84472,-0.00018939393995998744
2020-02-11 00:00:00+00:00,0.8449,0.00021306566054013078
2020-02-11 01:00:00+00:00,0.84504,0.00016568635610770554
2020-02-11 02:00:00+00:00,0.84493,-0.0001301798258612941
2020-02-11 03:00:00+00:00,0.84485,-9.46868823867959e-05
2020-02-11 04:00:00+00:00,0.84484,-1.1836490717357777e-05
2020-02-11 05:00:00+00:00,0.845,0.00018936704123248947
2020-02-11 06:00:00+00:00,0.84476,-0.0002840640110002554
2020-02-11 07:00:00+00:00,0.84564,0.0010411737807577454
2020-02-11 08:00:00+00:00,0.8456,-4.7302570903447186e-05
2020-02-11 09:00:00+00:00,0.84352,-0.002462822121994813
2020-02-11 10:00:00+00:00,0.84462,0.0013032096338959696
2020-02-11 11:00:00+00:00,0.844,-0.0007343274719719347
2020-02-11 12:00:00+00:00,0.84352,-0.00056888216192397
2020-02-11 13:00:00+00:00,0.84281,-0.0008420653631894349
2020-02-11 14:00:00+00:00,0.84232,-0.0005815575223397687
2020-02-11 15:00:00+00:00,0.84326,0.0011153432022757814
2020-02-11 16:00:00+00:00,0.84335,0.00010672295324396492
2020-02-11 17:00:00+00:00,0.84336,1.185740287317037e-05
2020-02-11 18:00:00+00:00,0.84275,-0.0007235589927266843
2020-02-11 19:00:00+00:00,0.84249,-0.0003085613942974827
2020-02-11 20:00:00+00:00,0.84268,0.0002254965383969747
2020-02-11 21:00:00+00:00,0.84274,7.119887034129696e-05
2020-02-11 22:00:00+00:00,0.84274,0.0
2020-02-11 23:00:00+00:00,0.84275,1.1865985559178362e-05
2020-02-12 00:00:00+00:00,0.84246,-0.00034417075956420237
2020-02-12 01:00:00+00:00,0.84216,-0.00035616341153650057
2020-02-12 02:00:00+00:00,0.84184,-0.00038004751051261276
2020-02-12 03:00:00+00:00,0.84229,0.0005344005637442847
2020-02-12 04:00:00+00:00,0.84208,-0.00024935139083222436
2020-02-12 05:00:00+00:00,0.84177,-0.00036820382278987865
2020-02-12 06:00:00+00:00,0.84186,0.00010691185128058332
2020-02-12 07:00:00+00:00,0.84182,-4.751496722368719e-05
2020-02-12 08:00:00+00:00,0.84235,0.0006293901654772804
2020-02-12 09:00:00+00:00,0.84123,-0.0013304983015016217
2020-02-12 10:00:00+00:00,0.84112,-0.00013076945957358118
2020-02-12 11:00:00+00:00,0.84042,-0.0008325701921276294
2020-02-12 12:00:00+00:00,0.84036,-7.13954235836289e-05
2020-02-12 13:00:00+00:00,0.84104,0.000808849812148915
2020-02-12 14:00:00+00:00,0.84127,0.00027343355437811406
2020-02-12 15:00:00+00:00,0.83966,-0.0019156068275671058
2020-02-12 16:00:00+00:00,0.83935,-0.0003692652259635323
2020-02-12 17:00:00+00:00,0.83902,-0.00039323868307051575
2020-02-12 18:00:00+00:00,0.83897,-5.959511083477362e-05
2020-02-12 19:00:00+00:00,0.8385,-0.0005603677112542145
2020-02-12 20:00:00+00:00,0.83924,0.0008821391252364086
2020-02-12 21:00:00+00:00,0.83921,-3.574726682733021e-05
2020-02-12 22:00:00+00:00,0.83897,-0.0002860241471548734
2020-02-12 23:00:00+00:00,0.8393,0.00039326211426416434
2020-02-13 00:00:00+00:00,0.83936,7.14855897270153e-05
2020-02-13 01:00:00+00:00,0.83908,-0.0003336431479199034
2020-02-13 02:00:00+00:00,0.83882,-0.00030991120100242825
2020-02-13 03:00:00+00:00,0.83914,0.00038141553300359934
2020-02-13 04:00:00+00:00,0.83918,4.766671434255232e-05
2020-02-13 05:00:00+00:00,0.83944,0.0003097782727228869
2020-02-13 06:00:00+00:00,0.8394,-4.765195016496925e-05
2020-02-13 07:00:00+00:00,0.83829,-0.0013232482305625222
2020-02-13 08:00:00+00:00,0.83989,0.0019068282124672104
2020-02-13 09:00:00+00:00,0.839,-0.0010602244141890975
2020-02-13 10:00:00+00:00,0.83722,-0.002123827026378908
2020-02-13 11:00:00+00:00,0.83626,-0.0011473099233998037
2020-02-13 12:00:00+00:00,0.83364,-0.0031379150246375245
2020-02-13 13:00:00+00:00,0.83348,-0.00019194779079047085
2020-02-13 14:00:00+00:00,0.83222,-0.0015128777574880577
2020-02-13 15:00:00+00:00,0.83098,-0.0014911017673757286
2020-02-13 16:00:00+00:00,0.83127,0.0003489246538632335
2020-02-13 17:00:00+00:00,0.83044,-0.0009989710226506615
2020-02-13 18:00:00+00:00,0.83067,0.00027692326392588033
2020-02-13 19:00:00+00:00,0.83065,-2.4077239786417495e-05
2020-02-13 20:00:00+00:00,0.83085,0.00024074631473487953
2020-02-13 21:00:00+00:00,0.8311,0.00030085141175803114
2020-02-13 22:00:00+00:00,0.83116,7.21908726988529e-05
2020-02-13 23:00:00+00:00,0.83104,-0.00014438695729572854
2020-02-14 00:00:00+00:00,0.83076,-0.0003369839964491705
2020-02-14 01:00:00+00:00,0.83057,-0.00022873240214576687
2020-02-14 02:00:00+00:00,0.8305,-8.42830224391314e-05
2020-02-14 03:00:00+00:00,0.83049,-1.2041011686070923e-05
2020-02-14 04:00:00+00:00,0.83058,0.00010836388603498402
2020-02-14 05:00:00+00:00,0.83072,0.00016854270791713581
2020-02-14 06:00:00+00:00,0.83062,-0.00012038474980529852
2020-02-14 07:00:00+00:00,0.83026,-0.0004335051365997193
2020-02-14 08:00:00+00:00,0.83146,0.0014442868938165626
2020-02-14 09:00:00+00:00,0.83191,0.0005410702501289886
2020-02-14 10:00:00+00:00,0.83182,-0.0001081906319989812
2020-02-14 11:00:00+00:00,0.83167,-0.0001803437356479451
2020-02-14 12:00:00+00:00,0.83202,0.00042075146831847636
2020-02-14 13:00:00+00:00,0.83402,0.0024009038927315417
2020-02-14 14:00:00+00:00,0.83367,-0.0004197422844037285
2020-02-14 15:00:00+00:00,0.8333,-0.0004439192139944603
2020-02-14 16:00:00+00:00,0.83141,-0.002270666737219742
2020-02-14 17:00:00+00:00,0.83152,0.00013229660919035645
2020-02-14 18:00:00+00:00,0.83164,0.00014430361505590435
2020-02-14 19:00:00+00:00,0.83176,0.00014428279452703983
2020-02-14 20:00:00+00:00,0.83054,-0.0014678460194288132
2020-02-14 21:00:00+00:00,0.83022,-0.0003853657409380331
2020-02-16 22:00:00+00:00,0.83098,0.0009150012677877627
2020-02-16 23:00:00+00:00,0.83064,-0.00040923918193715224
2020-02-17 00:00:00+00:00,0.83082,0.00021667689947901095
2020-02-17 01:00:00+00:00,0.8307,-0.00014444604965174702
2020-02-17 02:00:00+00:00,0.83076,7.222563290860211e-05
2020-02-17 03:00:00+00:00,0.83082,7.222041674303374e-05
2020-02-17 04:00:00+00:00,0.8309,9.628577625805872e-05
2020-02-17 05:00:00+00:00,0.83071,-0.00022869385815942788
2020-02-17 06:00:00+00:00,0.83096,0.000300902106779871
2020-02-17 07:00:00+00:00,0.83156,0.000721795859357302
2020-02-17 08:00:00+00:00,0.83166,0.00012024867440334126
2020-02-17 09:00:00+00:00,0.83161,-6.0122529733642976e-05
2020-02-17 10:00:00+00:00,0.83227,0.0007933264834185551
2020-02-17 11:00:00+00:00,0.83273,0.0005525525666110752
2020-02-17 12:00:00+00:00,0.83269,-4.803593088548418e-05
2020-02-17 13:00:00+00:00,0.83254,-0.00018015529435070832
2020-02-17 14:00:00+00:00,0.83324,0.0008404471673376594
